bank_txn_id,partner_instruction_id,bank_reference,partner,payment_method,execution_timestamp_utc,execution_date,value_date,source_currency,fee_amount_usd,fx_execution_source_amount_usd,executed_fx_rate,settlement_currency,settlement_amount_cny,external_status
PA-BNK-000047,PA-INS-000047,PA-00000047,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T15:06:00Z,2025-01-09,2025-01-10,USD,17.89,2960.32,7.058311,CNY,20894.85,SETTLED
PA-BNK-000048,PA-INS-000049,PA-00000048,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T16:12:00Z,2025-01-09,2025-01-10,USD,22.78,3764.92,7.065082,CNY,26599.40,SETTLED
PA-BNK-000049,PA-INS-000046,PA-00000049,PARTNER_A,SWIFT,2025-01-09T16:38:00Z,2025-01-09,2025-01-10,USD,19.61,3241.97,7.065082,CNY,22904.72,SETTLED
PA-BNK-000050,PA-INS-000052,PA-00000050,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T17:06:00Z,2025-01-09,2025-01-10,USD,24.40,4033.31,7.066935,CNY,28503.12,SETTLED
PA-BNK-000051,PA-INS-000055,PA-00000051,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T18:12:00Z,2025-01-09,2025-01-10,USD,19.84,3279.20,7.075762,CNY,23202.79,SETTLED
PA-BNK-000052,PA-INS-000054,PA-00000052,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T19:07:00Z,2025-01-09,2025-01-10,USD,35.29,5832.94,7.075927,CNY,41273.44,SETTLED
PB-BNK-000053,PB-INS-000045,PB-00000053,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-09T14:58:00Z,2025-01-09,2025-01-13,USD,75.50,20055.55,7.058447,CNY,141561.03,SETTLED
PB-BNK-000054,PB-INS-000051,PB-00000054,PARTNER_B,SWIFT,2025-01-09T17:02:00Z,2025-01-09,2025-01-13,USD,18.90,3942.83,7.068349,CNY,27869.27,SETTLED
PB-BNK-000055,PB-INS-000053,PB-00000055,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-09T17:20:00Z,2025-01-09,2025-01-13,USD,34.96,8514.28,7.068349,CNY,60181.84,SETTLED
PB-BNK-000056,PB-INS-000056,PB-00000056,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-09T20:38:00Z,2025-01-09,2025-01-13,USD,13.69,2461.51,7.078192,CNY,17423.02,SETTLED
PA-BNK-000057,PA-INS-000058,PA-00000057,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T15:33:00Z,2025-01-10,2025-01-13,USD,102.61,16999.19,7.065415,CNY,120106.33,SETTLED
PA-BNK-000058,PA-INS-000057,PA-00000058,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T16:29:00Z,2025-01-10,2025-01-13,USD,12.53,2074.82,7.067677,CNY,14664.09,SETTLED
PA-BNK-000059,PA-INS-000062,PA-00000059,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T16:43:00Z,2025-01-10,2025-01-13,USD,67.95,11241.75,7.067677,CNY,79453.00,SETTLED
PA-BNK-000060,PA-INS-000059,PA-00000060,PARTNER_A,SWIFT,2025-01-10T17:02:00Z,2025-01-10,2025-01-13,USD,19.93,3300.48,7.068933,CNY,23330.83,SETTLED
PA-BNK-000061,PA-INS-000063,PA-00000061,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T17:09:00Z,2025-01-10,2025-01-13,USD,110.32,18253.14,7.068933,CNY,129030.17,SETTLED
PA-BNK-000062,PA-INS-000064,PA-00000062,PARTNER_A,SWIFT,2025-01-10T18:35:00Z,2025-01-10,2025-01-13,USD,29.11,4814.58,7.074496,CNY,34060.67,SETTLED
PA-BNK-000063,PA-INS-000066,PA-00000063,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T20:58:00Z,2025-01-10,2025-01-13,USD,20.98,3471.04,7.076271,CNY,24561.99,SETTLED
PB-BNK-000064,PB-INS-000061,PB-00000064,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-10T16:08:00Z,2025-01-10,2025-01-14,USD,72.02,19098.50,7.069091,CNY,135008.98,SETTLED
PB-BNK-000065,PB-INS-000060,PB-00000065,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-10T16:23:00Z,2025-01-10,2025-01-14,USD,10.41,1535.18,7.069091,CNY,10852.32,SETTLED
PA-BNK-000066,PA-INS-000068,PA-00000066,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-13T15:38:00Z,2025-01-13,2025-01-14,USD,51.94,8613.05,7.063149,CNY,60835.23,SETTLED
PA-BNK-000067,PA-INS-000070,PA-00000067,PARTNER_A,SWIFT,2025-01-13T16:52:00Z,2025-01-13,2025-01-14,USD,300.00,49649.91,7.064617,CNY,350757.55,SETTLED
PB-BNK-000068,PB-INS-000065,PB-00000068,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T15:38:00Z,2025-01-13,2025-01-15,USD,15.12,2878.41,7.064562,CNY,20334.66,SETTLED
PB-BNK-000069,PB-INS-000069,PB-00000069,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T15:43:00Z,2025-01-13,2025-01-15,USD,19.99,4264.78,7.064562,CNY,30128.79,SETTLED
PB-BNK-000070,PB-INS-000067,PB-00000070,PARTNER_B,SWIFT,2025-01-13T18:37:00Z,2025-01-13,2025-01-15,USD,10.64,1600.51,7.065716,CNY,11308.73,SETTLED
PB-BNK-000071,PB-INS-000071,PB-00000071,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T20:54:00Z,2025-01-13,2025-01-15,USD,13.90,2525.93,7.068541,CNY,17854.57,SETTLED
PA-BNK-000072,PA-INS-000074,PA-00000072,PARTNER_A,SWIFT,2025-01-14T14:52:00Z,2025-01-14,2025-01-15,USD,15.88,2619.86,7.083396,CNY,18557.46,SETTLED
PA-BNK-000073,PA-INS-000077,PA-00000073,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-14T17:50:00Z,2025-01-14,2025-01-15,USD,79.32,13107.03,7.081964,CNY,92823.46,SETTLED
PB-BNK-000074,PB-INS-000073,PB-00000074,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-14T15:35:00Z,2025-01-14,2025-01-16,USD,12.33,2073.29,7.086232,CNY,14691.81,SETTLED
PB-BNK-000075,PB-INS-000075,PB-00000075,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-14T15:40:00Z,2025-01-14,2025-01-16,USD,35.37,8615.19,7.086232,CNY,61049.22,SETTLED
PB-BNK-000076,PB-INS-000072,PB-00000076,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-14T15:43:00Z,2025-01-14,2025-01-16,USD,29.28,6886.56,7.086232,CNY,48799.70,SETTLED
PB-BNK-000077,PB-INS-000076,PB-00000077,PARTNER_B,SWIFT,2025-01-14T15:49:00Z,2025-01-14,2025-01-16,USD,16.74,3328.59,7.086232,CNY,23587.12,SETTLED
PA-BNK-000078,PA-INS-000082,PA-00000078,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T14:32:00Z,2025-01-15,2025-01-16,USD,16.28,2697.89,7.070467,CNY,19075.33,SETTLED
PA-BNK-000079,PA-INS-000083,PA-00000079,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T14:35:00Z,2025-01-15,2025-01-16,USD,72.16,11947.66,7.070467,CNY,84475.48,SETTLED
PA-BNK-000080,PA-INS-000084,PA-00000080,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T14:57:00Z,2025-01-15,2025-01-16,USD,8.55,1416.14,7.070467,CNY,10012.71,SETTLED
PA-BNK-000081,PA-INS-000085,PA-00000081,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T16:19:00Z,2025-01-15,2025-01-16,USD,26.97,4459.82,7.072677,CNY,31542.80,SETTLED
PA-BNK-000082,PA-INS-000086,PA-00000082,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T18:59:00Z,2025-01-15,2025-01-16,USD,14.69,2431.34,7.073950,CNY,17199.13,SETTLED
PB-BNK-000083,PB-INS-000078,PB-00000083,PARTNER_B,SWIFT,2025-01-15T15:11:00Z,2025-01-15,2025-01-17,USD,71.39,18923.71,7.067265,CNY,133738.83,SETTLED
PB-BNK-000084,PB-INS-000081,PB-00000084,PARTNER_B,SWIFT,2025-01-15T16:18:00Z,2025-01-15,2025-01-17,USD,15.86,3085.93,7.074092,CNY,21830.12,SETTLED
PB-BNK-000085,PB-INS-000080,PB-00000085,PARTNER_B,SWIFT,2025-01-15T16:36:00Z,2025-01-15,2025-01-17,USD,21.93,4809.86,7.074092,CNY,34025.37,SETTLED
PB-BNK-000086,PB-INS-000079,PB-00000086,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-15T18:00:00Z,2025-01-15,2025-01-17,USD,40.82,10188.22,7.075366,CNY,72085.34,SETTLED
PA-BNK-000087,PA-INS-000090,PA-00000087,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-16T14:31:00Z,2025-01-16,2025-01-17,USD,20.01,3319.57,7.046047,CNY,23389.81,SETTLED
PA-BNK-000088,PA-INS-000089,PA-00000088,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-16T16:06:00Z,2025-01-16,2025-01-17,USD,14.95,2483.46,7.039513,CNY,17482.28,SETTLED
PA-BNK-000089,PA-INS-000093,PA-00000089,PARTNER_A,SWIFT,2025-01-16T17:05:00Z,2025-01-16,2025-01-17,USD,28.60,4736.57,7.041532,CNY,33352.68,SETTLED
PB-BNK-000090,PB-INS-000091,PB-00000090,PARTNER_B,SWIFT,2025-01-16T14:50:00Z,2025-01-16,2025-01-21,USD,16.34,3227.72,7.047457,CNY,22747.19,SETTLED
PB-BNK-000091,PB-INS-000092,PB-00000091,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-16T16:17:00Z,2025-01-16,2025-01-21,USD,60.45,15764.09,7.040922,CNY,110993.71,SETTLED
PB-BNK-000092,PB-INS-000087,PB-00000092,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-16T16:20:00Z,2025-01-16,2025-01-21,USD,59.41,15546.50,7.040922,CNY,109461.64,SETTLED
PB-BNK-000093,PB-INS-000088,PB-00000093,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-16T16:40:00Z,2025-01-16,2025-01-21,USD,8.23,917.26,7.040922,CNY,6458.31,SETTLED
PA-BNK-000094,PA-INS-000098,PA-00000094,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-17T14:34:00Z,2025-01-17,2025-01-21,USD,14.68,2428.85,7.043831,CNY,17108.37,SETTLED
PA-BNK-000095,PA-INS-000099,PA-00000095,PARTNER_A,SWIFT,2025-01-17T15:44:00Z,2025-01-17,2025-01-21,USD,51.44,8516.13,7.039901,CNY,59952.70,SETTLED
PA-BNK-000096,PA-INS-000096,PA-00000096,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-17T16:25:00Z,2025-01-17,2025-01-21,USD,15.89,2633.78,7.033442,CNY,18524.48,SETTLED
PA-BNK-000097,PA-INS-000095,PA-00000097,PARTNER_A,SWIFT,2025-01-17T17:10:00Z,2025-01-17,2025-01-21,USD,15.81,2618.34,7.038060,CNY,18427.99,SETTLED
PA-BNK-000098,PA-INS-000100,PA-00000098,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-17T18:25:00Z,2025-01-17,2025-01-21,USD,45.40,7507.34,7.040515,CNY,52855.48,SETTLED
PB-BNK-000099,PB-INS-000094,PB-00000099,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-17T15:04:00Z,2025-01-17,2025-01-22,USD,25.37,5799.23,7.041309,CNY,40834.12,SETTLED
PB-BNK-000100,PB-INS-000097,PB-00000100,PARTNER_B,SWIFT,2025-01-17T17:13:00Z,2025-01-17,2025-01-22,USD,50.32,12890.66,7.039468,CNY,90743.36,SETTLED
PA-BNK-000101,PA-INS-000101,PA-00000101,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-21T14:18:00Z,2025-01-21,2025-01-22,USD,53.70,8870.47,7.055975,CNY,62589.76,SETTLED
PA-BNK-000102,PA-INS-000107,PA-00000102,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-21T16:05:00Z,2025-01-21,2025-01-22,USD,63.57,10526.88,7.053504,CNY,74251.38,SETTLED
PB-BNK-000103,PB-INS-000105,PB-00000103,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T14:55:00Z,2025-01-21,2025-01-23,USD,14.62,2732.92,7.057387,CNY,19287.26,SETTLED
PB-BNK-000104,PB-INS-000106,PB-00000104,PARTNER_B,SWIFT,2025-01-21T15:47:00Z,2025-01-21,2025-01-23,USD,9.28,1211.59,7.058640,CNY,8552.12,SETTLED
PB-BNK-000105,PB-INS-000102,PB-00000105,PARTNER_B,SWIFT,2025-01-21T16:03:00Z,2025-01-21,2025-01-23,USD,15.55,2990.95,7.054916,CNY,21100.85,SETTLED
PB-BNK-000106,PB-INS-000104,PB-00000106,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T19:31:00Z,2025-01-21,2025-01-23,USD,20.14,4300.14,7.058383,CNY,30351.98,SETTLED
PB-BNK-000107,PB-INS-000108,PB-00000107,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T19:31:00Z,2025-01-21,2025-01-23,USD,130.08,35552.74,7.058383,CNY,250944.80,SETTLED
PB-BNK-000108,PB-INS-000103,PB-00000108,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T19:37:00Z,2025-01-21,2025-01-23,USD,21.35,4637.41,7.058383,CNY,32732.57,SETTLED
PB-BNK-000109,PB-INS-000109,PB-00000109,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T20:00:00Z,2025-01-21,2025-01-23,USD,25.36,5779.98,7.058204,CNY,40796.26,SETTLED
PA-BNK-000110,PA-INS-000112,PA-00000110,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-22T14:46:00Z,2025-01-22,2025-01-23,USD,25.07,4150.73,7.054937,CNY,29283.12,SETTLED
PA-BNK-000111,PA-INS-000115,PA-00000111,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-22T15:18:00Z,2025-01-22,2025-01-23,USD,36.55,6050.94,7.058043,CNY,42707.74,SETTLED
PA-BNK-000112,PA-INS-000117,PA-00000112,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-22T17:13:00Z,2025-01-22,2025-01-23,USD,17.56,2907.79,7.064761,CNY,20542.82,SETTLED
PA-BNK-000113,PA-INS-000114,PA-00000113,PARTNER_A,SWIFT,2025-01-22T17:42:00Z,2025-01-22,2025-01-23,USD,10.80,1786.68,7.064761,CNY,12622.41,SETTLED
PA-BNK-000114,PA-INS-000119,PA-00000114,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-22T18:50:00Z,2025-01-22,2025-01-23,USD,10.22,1692.89,7.059741,CNY,11951.35,SETTLED
PA-BNK-000115,PA-INS-000121,PA-00000115,PARTNER_A,SWIFT,2025-01-22T20:25:00Z,2025-01-22,2025-01-23,USD,13.64,2260.38,7.052208,CNY,15940.65,SETTLED
PB-BNK-000116,PB-INS-000110,PB-00000116,PARTNER_B,SWIFT,2025-01-22T15:08:00Z,2025-01-22,2025-01-24,USD,13.04,2278.13,7.059455,CNY,16082.31,SETTLED
PB-BNK-000117,PB-INS-000113,PB-00000117,PARTNER_B,SWIFT,2025-01-22T15:15:00Z,2025-01-22,2025-01-24,USD,24.90,5654.11,7.059455,CNY,39914.90,SETTLED
PB-BNK-000118,PB-INS-000118,PB-00000118,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-22T18:39:00Z,2025-01-22,2025-01-24,USD,10.81,1650.07,7.061153,CNY,11651.36,SETTLED
PB-BNK-000119,PB-INS-000116,PB-00000119,PARTNER_B,SWIFT,2025-01-22T18:54:00Z,2025-01-22,2025-01-24,USD,11.15,1745.77,7.061153,CNY,12327.08,SETTLED
PB-BNK-000120,PB-INS-000111,PB-00000120,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-22T19:41:00Z,2025-01-22,2025-01-24,USD,8.69,1044.34,7.059199,CNY,7372.16,SETTLED
PA-BNK-000121,PA-INS-000124,PA-00000121,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T15:59:00Z,2025-01-23,2025-01-24,USD,300.00,49670.34,7.061866,CNY,350765.25,SETTLED
PA-BNK-000122,PA-INS-000126,PA-00000122,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T16:40:00Z,2025-01-23,2025-01-24,USD,51.07,8463.66,7.060811,CNY,59760.26,SETTLED
PA-BNK-000123,PA-INS-000127,PA-00000123,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T16:43:00Z,2025-01-23,2025-01-24,USD,17.64,2921.60,7.060811,CNY,20628.82,SETTLED
PA-BNK-000124,PA-INS-000125,PA-00000124,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T16:57:00Z,2025-01-23,2025-01-24,USD,13.04,2161.61,7.060811,CNY,15262.68,SETTLED
PA-BNK-000125,PA-INS-000130,PA-00000125,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-23T18:57:00Z,2025-01-23,2025-01-24,USD,21.94,3632.89,7.064486,CNY,25664.44,SETTLED
PB-BNK-000126,PB-INS-000120,PB-00000126,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-23T14:28:00Z,2025-01-23,2025-01-27,USD,12.28,2063.09,7.067236,CNY,14580.31,SETTLED
