value_date,scheduled_operating_date,payment_id,partner_instruction_id,customer_id,partner,payment_method,source_amount_usd,fee_amount_usd,fx_execution_source_amount_usd,execution_residual_usd,residual_role,causal_date_net_residual_usd,initial_shortfall_amount_usd,calendar_days_to_operating_action,intervening_weekend_days,intervening_us_holidays,active_shortfall_day_count,active_shortfall_dates
2025-01-21,2025-01-22,PAY-000098,PA-INS-000098,CUST-0003,PARTNER_A,LOCAL_BANK_TRANSFER,2446.45,14.68,2428.85,2.92,POSITIVE_OFFSET,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000099,PA-INS-000099,CUST-0008,PARTNER_A,SWIFT,8573.07,51.44,8516.13,5.5,POSITIVE_OFFSET,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000100,PA-INS-000100,CUST-0020,PARTNER_A,LOCAL_BANK_TRANSFER,7566.3,45.4,7507.34,13.56,POSITIVE_OFFSET,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000092,PB-INS-000092,CUST-0021,PARTNER_B,LOCAL_BANK_TRANSFER,15841.91,60.45,15764.09,17.37,POSITIVE_OFFSET,-27.67,27.67,1,0,0,1,2025-01-21
2025-03-11,2025-03-12,PAY-000335,PB-INS-000335,CUST-0002,PARTNER_B,LOCAL_BANK_TRANSFER,3386.07,16.85,3377.14,-7.92,SHORTFALL_DRIVER,-1.63,1.63,1,0,0,1,2025-03-11
2025-03-11,2025-03-12,PAY-000341,PA-INS-000341,CUST-0013,PARTNER_A,LOCAL_BANK_TRANSFER,2625.17,15.75,2609.57,-0.15,SHORTFALL_DRIVER,-1.63,1.63,1,0,0,1,2025-03-11
2025-03-11,2025-03-12,PAY-000343,PA-INS-000343,CUST-0006,PARTNER_A,LOCAL_BANK_TRANSFER,14584.43,87.51,14496.08,0.84,POSITIVE_OFFSET,-1.63,1.63,1,0,0,1,2025-03-11
2025-03-11,2025-03-12,PAY-000340,PA-INS-000340,CUST-0002,PARTNER_A,LOCAL_BANK_TRANSFER,10820.19,64.92,10749.67,5.6,POSITIVE_OFFSET,-1.63,1.63,1,0,0,1,2025-03-11
2025-03-21,2025-03-24,PAY-000407,PA-INS-000407,CUST-0007,PARTNER_A,LOCAL_BANK_TRANSFER,3472.47,20.83,3465.36,-13.72,SHORTFALL_DRIVER,-6.25,6.25,3,2,0,3,2025-03-21|2025-03-22|2025-03-23
2025-03-21,2025-03-24,PAY-000411,PA-INS-000411,CUST-0023,PARTNER_A,LOCAL_BANK_TRANSFER,1051.83,6.31,1045.19,0.33,POSITIVE_OFFSET,-6.25,6.25,3,2,0,3,2025-03-21|2025-03-22|2025-03-23
2025-03-21,2025-03-24,PAY-000400,PB-INS-000400,CUST-0022,PARTNER_B,LOCAL_BANK_TRANSFER,4132.99,19.47,4106.38,7.14,POSITIVE_OFFSET,-6.25,6.25,3,2,0,3,2025-03-21|2025-03-22|2025-03-23
2025-03-26,2025-03-27,PAY-000437,PA-INS-000437,CUST-0005,PARTNER_A,LOCAL_BANK_TRANSFER,18240.64,109.44,18164.73,-33.53,SHORTFALL_DRIVER,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-26,2025-03-27,PAY-000436,PA-INS-000436,CUST-0010,PARTNER_A,LOCAL_BANK_TRANSFER,6857.06,41.14,6828.53,-12.61,SHORTFALL_DRIVER,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-26,2025-03-27,PAY-000435,PA-INS-000435,CUST-0009,PARTNER_A,LOCAL_BANK_TRANSFER,865.31,5.19,861.71,-1.59,SHORTFALL_DRIVER,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-26,2025-03-27,PAY-000440,PA-INS-000440,CUST-0019,PARTNER_A,LOCAL_BANK_TRANSFER,2914.52,17.49,2895.39,1.64,POSITIVE_OFFSET,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-26,2025-03-27,PAY-000438,PA-INS-000438,CUST-0007,PARTNER_A,LOCAL_BANK_TRANSFER,2651.57,15.91,2632.64,3.02,POSITIVE_OFFSET,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-26,2025-03-27,PAY-000429,PB-INS-000429,CUST-0012,PARTNER_B,LOCAL_BANK_TRANSFER,1802.06,11.31,1786.72,4.03,POSITIVE_OFFSET,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-26,2025-03-27,PAY-000433,PB-INS-000433,CUST-0019,PARTNER_B,LOCAL_BANK_TRANSFER,6189.85,26.66,6158.29,4.9,POSITIVE_OFFSET,-34.14,34.14,1,0,0,1,2025-03-26
2025-03-28,2025-03-31,PAY-000443,PB-INS-000443,CUST-0021,PARTNER_B,LOCAL_BANK_TRANSFER,19117.02,71.91,19076.01,-30.9,SHORTFALL_DRIVER,-30.23,30.23,3,2,0,3,2025-03-28|2025-03-29|2025-03-30
2025-03-28,2025-03-31,PAY-000453,PA-INS-000453,CUST-0002,PARTNER_A,LOCAL_BANK_TRANSFER,3237.78,19.43,3219.19,-0.84,SHORTFALL_DRIVER,-30.23,30.23,3,2,0,3,2025-03-28|2025-03-29|2025-03-30
2025-03-28,2025-03-31,PAY-000456,PA-INS-000456,CUST-0021,PARTNER_A,LOCAL_BANK_TRANSFER,3776.09,22.66,3753.13,0.3,POSITIVE_OFFSET,-30.23,30.23,3,2,0,3,2025-03-28|2025-03-29|2025-03-30
2025-03-28,2025-03-31,PAY-000454,PA-INS-000454,CUST-0024,PARTNER_A,LOCAL_BANK_TRANSFER,2089.0,12.53,2076.13,0.34,POSITIVE_OFFSET,-30.23,30.23,3,2,0,3,2025-03-28|2025-03-29|2025-03-30
2025-03-28,2025-03-31,PAY-000449,PA-INS-000449,CUST-0022,PARTNER_A,SWIFT,3387.02,20.32,3366.33,0.37,POSITIVE_OFFSET,-30.23,30.23,3,2,0,3,2025-03-28|2025-03-29|2025-03-30
2025-03-28,2025-03-31,PAY-000448,PA-INS-000448,CUST-0009,PARTNER_A,LOCAL_BANK_TRANSFER,4489.82,26.94,4462.38,0.5,POSITIVE_OFFSET,-30.23,30.23,3,2,0,3,2025-03-28|2025-03-29|2025-03-30
2025-03-31,2025-04-01,PAY-000450,PB-INS-000450,CUST-0007,PARTNER_B,LOCAL_BANK_TRANSFER,21276.37,79.47,21214.43,-17.53,SHORTFALL_DRIVER,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000457,PA-INS-000457,CUST-0023,PARTNER_A,LOCAL_BANK_TRANSFER,11782.11,70.69,11721.32,-9.9,SHORTFALL_DRIVER,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000458,PA-INS-000458,CUST-0008,PARTNER_A,LOCAL_BANK_TRANSFER,18876.95,113.26,18769.87,-6.18,SHORTFALL_DRIVER,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000455,PA-INS-000455,CUST-0005,PARTNER_A,LOCAL_BANK_TRANSFER,2545.29,15.27,2532.68,-2.66,SHORTFALL_DRIVER,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000451,PB-INS-000451,CUST-0005,PARTNER_B,LOCAL_BANK_TRANSFER,1315.78,9.61,1308.09,-1.92,SHORTFALL_DRIVER,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000452,PB-INS-000452,CUST-0001,PARTNER_B,LOCAL_BANK_TRANSFER,3490.44,17.22,3473.43,-0.21,SHORTFALL_DRIVER,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000461,PA-INS-000461,CUST-0022,PARTNER_A,LOCAL_BANK_TRANSFER,2864.06,17.18,2846.11,0.77,POSITIVE_OFFSET,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000462,PA-INS-000462,CUST-0015,PARTNER_A,LOCAL_BANK_TRANSFER,5172.87,31.04,5140.96,0.87,POSITIVE_OFFSET,-34.86,34.86,1,0,0,1,2025-03-31
2025-03-31,2025-04-01,PAY-000463,PA-INS-000463,CUST-0019,PARTNER_A,LOCAL_BANK_TRANSFER,1387.78,8.33,1377.55,1.9,POSITIVE_OFFSET,-34.86,34.86,1,0,0,1,2025-03-31
