balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-01-09,CUST-0007,GLOBALPAY_US,USD,108643.14,0.00,0.00,108643.14
2025-01-09,CUST-0008,GLOBALPAY_US,USD,87864.27,0.00,12531.20,75333.07
2025-01-09,CUST-0009,GLOBALPAY_US,USD,148947.88,0.00,21365.20,127582.68
2025-01-09,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-09,CUST-0011,GLOBALPAY_US,USD,74623.87,0.00,0.00,74623.87
2025-01-09,CUST-0012,GLOBALPAY_US,USD,108631.49,0.00,0.00,108631.49
2025-01-09,CUST-0013,GLOBALPAY_US,USD,181138.21,0.00,3322.12,177816.09
2025-01-09,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-09,CUST-0015,GLOBALPAY_US,USD,158253.72,52215.19,2481.74,207987.17
2025-01-09,CUST-0016,GLOBALPAY_US,USD,172440.24,0.00,17102.17,155338.07
2025-01-09,CUST-0017,GLOBALPAY_US,USD,194320.30,0.00,5881.86,188438.44
2025-01-09,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-09,CUST-0019,GLOBALPAY_US,USD,121466.11,0.00,0.00,121466.11
2025-01-09,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-09,CUST-0021,GLOBALPAY_US,USD,145086.64,0.00,0.00,145086.64
2025-01-09,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-09,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,0.00,97198.03
2025-01-09,CUST-0024,GLOBALPAY_US,USD,131989.75,0.00,0.00,131989.75
2025-01-09,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,6153.92,148007.10
2025-01-10,CUST-0001,GLOBALPAY_US,USD,100754.48,0.00,0.00,100754.48
2025-01-10,CUST-0002,GLOBALPAY_US,USD,125284.84,0.00,0.00,125284.84
2025-01-10,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-10,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-10,CUST-0005,GLOBALPAY_US,USD,111146.47,0.00,0.00,111146.47
2025-01-10,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,0.00,97710.57
2025-01-10,CUST-0007,GLOBALPAY_US,USD,108643.14,0.00,0.00,108643.14
2025-01-10,CUST-0008,GLOBALPAY_US,USD,75333.07,0.00,18387.17,56945.90
2025-01-10,CUST-0009,GLOBALPAY_US,USD,127582.68,0.00,0.00,127582.68
2025-01-10,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-10,CUST-0011,GLOBALPAY_US,USD,74623.87,0.00,4851.33,69772.54
2025-01-10,CUST-0012,GLOBALPAY_US,USD,108631.49,0.00,10265.94,98365.55
2025-01-10,CUST-0013,GLOBALPAY_US,USD,177816.09,0.00,0.00,177816.09
2025-01-10,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-10,CUST-0015,GLOBALPAY_US,USD,207987.17,0.00,0.00,207987.17
2025-01-10,CUST-0016,GLOBALPAY_US,USD,155338.07,0.00,2892.82,152445.25
2025-01-10,CUST-0017,GLOBALPAY_US,USD,188438.44,0.00,0.00,188438.44
2025-01-10,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-10,CUST-0019,GLOBALPAY_US,USD,121466.11,0.00,3496.92,117969.19
2025-01-10,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-10,CUST-0021,GLOBALPAY_US,USD,145086.64,0.00,0.00,145086.64
2025-01-10,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-10,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,0.00,97198.03
2025-01-10,CUST-0024,GLOBALPAY_US,USD,131989.75,0.00,11325.21,120664.54
2025-01-10,CUST-0025,GLOBALPAY_US,USD,148007.10,43831.83,0.00,191838.93
2025-01-11,CUST-0001,GLOBALPAY_US,USD,100754.48,0.00,0.00,100754.48
2025-01-11,CUST-0002,GLOBALPAY_US,USD,125284.84,0.00,0.00,125284.84
2025-01-11,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-11,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-11,CUST-0005,GLOBALPAY_US,USD,111146.47,0.00,0.00,111146.47
2025-01-11,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,0.00,97710.57
2025-01-11,CUST-0007,GLOBALPAY_US,USD,108643.14,0.00,0.00,108643.14
2025-01-11,CUST-0008,GLOBALPAY_US,USD,56945.90,0.00,0.00,56945.90
2025-01-11,CUST-0009,GLOBALPAY_US,USD,127582.68,0.00,0.00,127582.68
2025-01-11,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-11,CUST-0011,GLOBALPAY_US,USD,69772.54,0.00,0.00,69772.54
2025-01-11,CUST-0012,GLOBALPAY_US,USD,98365.55,0.00,0.00,98365.55
2025-01-11,CUST-0013,GLOBALPAY_US,USD,177816.09,0.00,0.00,177816.09
2025-01-11,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-11,CUST-0015,GLOBALPAY_US,USD,207987.17,0.00,0.00,207987.17
2025-01-11,CUST-0016,GLOBALPAY_US,USD,152445.25,0.00,0.00,152445.25
2025-01-11,CUST-0017,GLOBALPAY_US,USD,188438.44,0.00,0.00,188438.44
2025-01-11,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-11,CUST-0019,GLOBALPAY_US,USD,117969.19,0.00,0.00,117969.19
2025-01-11,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-11,CUST-0021,GLOBALPAY_US,USD,145086.64,0.00,0.00,145086.64
2025-01-11,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-11,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,0.00,97198.03
2025-01-11,CUST-0024,GLOBALPAY_US,USD,120664.54,0.00,0.00,120664.54
2025-01-11,CUST-0025,GLOBALPAY_US,USD,191838.93,0.00,0.00,191838.93
2025-01-12,CUST-0001,GLOBALPAY_US,USD,100754.48,0.00,0.00,100754.48
2025-01-12,CUST-0002,GLOBALPAY_US,USD,125284.84,0.00,0.00,125284.84
2025-01-12,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-12,CUST-0004,GLOBALPAY_US,USD,68372.28,0.00,0.00,68372.28
2025-01-12,CUST-0005,GLOBALPAY_US,USD,111146.47,0.00,0.00,111146.47
2025-01-12,CUST-0006,GLOBALPAY_US,USD,97710.57,0.00,0.00,97710.57
2025-01-12,CUST-0007,GLOBALPAY_US,USD,108643.14,0.00,0.00,108643.14
2025-01-12,CUST-0008,GLOBALPAY_US,USD,56945.90,0.00,0.00,56945.90
2025-01-12,CUST-0009,GLOBALPAY_US,USD,127582.68,0.00,0.00,127582.68
2025-01-12,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-12,CUST-0011,GLOBALPAY_US,USD,69772.54,0.00,0.00,69772.54
2025-01-12,CUST-0012,GLOBALPAY_US,USD,98365.55,0.00,0.00,98365.55
2025-01-12,CUST-0013,GLOBALPAY_US,USD,177816.09,0.00,0.00,177816.09
2025-01-12,CUST-0014,GLOBALPAY_US,USD,163436.80,0.00,0.00,163436.80
2025-01-12,CUST-0015,GLOBALPAY_US,USD,207987.17,0.00,0.00,207987.17
2025-01-12,CUST-0016,GLOBALPAY_US,USD,152445.25,0.00,0.00,152445.25
2025-01-12,CUST-0017,GLOBALPAY_US,USD,188438.44,0.00,0.00,188438.44
2025-01-12,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-12,CUST-0019,GLOBALPAY_US,USD,117969.19,0.00,0.00,117969.19
2025-01-12,CUST-0020,GLOBALPAY_US,USD,90863.74,0.00,0.00,90863.74
2025-01-12,CUST-0021,GLOBALPAY_US,USD,145086.64,0.00,0.00,145086.64
2025-01-12,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-12,CUST-0023,GLOBALPAY_US,USD,97198.03,0.00,0.00,97198.03
2025-01-12,CUST-0024,GLOBALPAY_US,USD,120664.54,0.00,0.00,120664.54
2025-01-12,CUST-0025,GLOBALPAY_US,USD,191838.93,0.00,0.00,191838.93
