payment_id,partner_instruction_id,customer_id,entity,partner,payment_method,booking_timestamp_utc,booking_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,expected_partner_fee_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,quoted_destination_amount_cny,expected_settlement_date,ledger_status
PAY-000012,PA-INS-000012,CUST-0006,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-03T20:52:00Z,2025-01-03,USD,5358.87,CNY,7.075570,32.15,5326.72,5326.72,37689.58,2025-01-06,BOOKED
PAY-000013,PA-INS-000013,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-03T23:06:00Z,2025-01-03,USD,13904.34,CNY,7.068948,83.43,13820.91,13820.91,97699.29,2025-01-07,BOOKED
PAY-000014,PB-INS-000014,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T23:55:00Z,2025-01-03,USD,3935.08,CNY,7.068948,18.77,3916.31,3916.31,27684.19,2025-01-08,BOOKED
PAY-000015,PB-INS-000015,CUST-0003,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-06T13:11:00Z,2025-01-06,USD,1455.95,CNY,7.071742,10.10,1445.85,1445.86,10224.68,2025-01-08,BOOKED
PAY-000016,PA-INS-000016,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T13:53:00Z,2025-01-06,USD,1143.82,CNY,7.071742,6.86,1136.96,1136.97,8040.29,2025-01-07,BOOKED
PAY-000017,PA-INS-000017,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T17:07:00Z,2025-01-06,USD,1501.80,CNY,7.074942,9.01,1492.79,1492.79,10561.40,2025-01-07,BOOKED
PAY-000018,PA-INS-000018,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T18:29:00Z,2025-01-06,USD,3087.09,CNY,7.072188,18.52,3068.57,3068.57,21701.50,2025-01-07,BOOKED
PAY-000019,PA-INS-000019,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T19:46:00Z,2025-01-06,USD,4635.55,CNY,7.075964,27.81,4607.74,4607.74,32604.20,2025-01-07,BOOKED
PAY-000020,PB-INS-000020,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-06T19:55:00Z,2025-01-06,USD,4869.28,CNY,7.075964,22.04,4847.24,4847.25,34298.90,2025-01-09,BOOKED
PAY-000021,PA-INS-000021,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T20:18:00Z,2025-01-06,USD,17845.09,CNY,7.070707,107.07,17738.02,17738.02,125420.34,2025-01-07,BOOKED
PAY-000022,PB-INS-000022,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-06T20:20:00Z,2025-01-06,USD,5582.49,CNY,7.070707,24.54,5557.95,5557.96,39298.64,2025-01-09,BOOKED
PAY-000023,PA-INS-000023,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T21:06:00Z,2025-01-06,USD,2671.29,CNY,7.066570,16.03,2655.26,2655.26,18763.58,2025-01-08,BOOKED
PAY-000024,PA-INS-000024,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T22:19:00Z,2025-01-06,USD,13791.09,CNY,7.070958,82.75,13708.34,13708.35,96931.10,2025-01-08,BOOKED
PAY-000025,PA-INS-000025,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T23:23:00Z,2025-01-06,USD,3999.90,CNY,7.074159,24.00,3975.90,3975.91,28126.15,2025-01-08,BOOKED
PAY-000026,PA-INS-000026,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T00:51:00Z,2025-01-06,USD,2577.03,CNY,7.060271,15.46,2561.57,2561.58,18085.38,2025-01-08,BOOKED
PAY-000027,PA-INS-000027,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T15:14:00Z,2025-01-07,USD,17158.81,CNY,7.049523,102.95,17055.86,17055.87,120235.68,2025-01-08,BOOKED
PAY-000028,PB-INS-000028,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T16:22:00Z,2025-01-07,USD,26970.94,CNY,7.044735,99.40,26871.54,26871.55,189302.88,2025-01-09,BOOKED
PAY-000029,PB-INS-000029,CUST-0009,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-07T16:35:00Z,2025-01-07,USD,1264.55,CNY,7.044735,9.43,1255.12,1255.13,8841.99,2025-01-09,BOOKED
PAY-000030,PA-INS-000030,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-07T17:35:00Z,2025-01-07,USD,5249.03,CNY,7.042060,31.49,5217.54,5217.55,36742.23,2025-01-08,BOOKED
PAY-000031,PA-INS-000031,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T18:11:00Z,2025-01-07,USD,1623.27,CNY,7.052373,9.74,1613.53,1613.54,11379.22,2025-01-08,BOOKED
PAY-000032,PA-INS-000032,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T18:54:00Z,2025-01-07,USD,15154.98,CNY,7.052373,90.93,15064.05,15064.06,106237.30,2025-01-08,BOOKED
PAY-000033,PA-INS-000033,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T18:59:00Z,2025-01-07,USD,6801.33,CNY,7.052373,40.81,6760.52,6760.53,47677.71,2025-01-08,BOOKED
PAY-000034,PA-INS-000034,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T20:09:00Z,2025-01-07,USD,2153.71,CNY,7.059159,12.92,2140.79,2140.80,15112.18,2025-01-08,BOOKED
PAY-000035,PB-INS-000035,CUST-0006,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T21:43:00Z,2025-01-07,USD,1640.93,CNY,7.061553,10.74,1630.19,1630.19,11511.67,2025-01-10,BOOKED
PAY-000036,PA-INS-000036,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T22:26:00Z,2025-01-07,USD,2125.13,CNY,7.062747,12.75,2112.38,2112.39,14919.21,2025-01-09,BOOKED
PAY-000037,PB-INS-000037,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T23:11:00Z,2025-01-07,USD,3555.72,CNY,7.060036,17.45,3538.27,3538.27,24980.31,2025-01-10,BOOKED
PAY-000038,PB-INS-000038,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T23:30:00Z,2025-01-07,USD,15951.26,CNY,7.060036,60.83,15890.43,15890.44,112187.01,2025-01-10,BOOKED
PAY-000039,PA-INS-000039,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T23:37:00Z,2025-01-07,USD,2798.17,CNY,7.060036,16.79,2781.38,2781.38,19636.64,2025-01-09,BOOKED
PAY-000040,PA-INS-000040,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-08T14:26:00Z,2025-01-08,USD,5985.06,CNY,7.055305,35.91,5949.15,5949.16,41973.07,2025-01-09,BOOKED
PAY-000041,PA-INS-000041,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T14:29:00Z,2025-01-08,USD,30865.52,CNY,7.055305,185.19,30680.33,30680.34,216459.09,2025-01-09,BOOKED
PAY-000042,PA-INS-000042,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T14:58:00Z,2025-01-08,USD,8915.43,CNY,7.055305,53.49,8861.94,8861.95,62523.69,2025-01-09,BOOKED
PAY-000043,PA-INS-000043,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T17:06:00Z,2025-01-08,USD,2451.16,CNY,7.061825,14.71,2436.45,2436.45,17205.78,2025-01-09,BOOKED
PAY-000044,PB-INS-000044,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-08T18:00:00Z,2025-01-08,USD,11042.02,CNY,7.054444,43.65,10998.37,10998.38,77587.39,2025-01-10,BOOKED
PAY-000045,PB-INS-000045,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-08T18:27:00Z,2025-01-08,USD,20142.43,CNY,7.054444,75.50,20066.93,20066.93,141561.03,2025-01-10,BOOKED
PAY-000046,PA-INS-000046,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-09T00:39:00Z,2025-01-08,USD,3268.53,CNY,7.049950,19.61,3248.92,3248.92,22904.72,2025-01-10,BOOKED
PAY-000047,PA-INS-000047,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T00:40:00Z,2025-01-08,USD,2981.72,CNY,7.049950,17.89,2963.83,2963.83,20894.85,2025-01-10,BOOKED
PAY-000048,PA-INS-000048,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T00:58:00Z,2025-01-08,USD,3093.53,CNY,7.049950,18.56,3074.97,3074.97,21678.38,2025-01-10,BOOKED
PAY-000049,PA-INS-000049,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T13:55:00Z,2025-01-09,USD,3796.51,CNY,7.048571,22.78,3773.73,3773.73,26599.40,2025-01-10,BOOKED
PAY-000050,PA-INS-000050,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T14:24:00Z,2025-01-09,USD,2215.77,CNY,7.051387,13.29,2202.48,2202.49,15530.54,2025-01-10,BOOKED
PAY-000051,PB-INS-000051,CUST-0008,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-09T14:52:00Z,2025-01-09,USD,3971.21,CNY,7.051387,18.90,3952.31,3952.32,27869.27,2025-01-13,BOOKED
PAY-000052,PA-INS-000052,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T15:14:00Z,2025-01-09,USD,4065.87,CNY,7.052662,24.40,4041.47,4041.47,28503.12,2025-01-10,BOOKED
PAY-000053,PB-INS-000053,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-09T16:09:00Z,2025-01-09,USD,8559.99,CNY,7.059428,34.96,8525.03,8525.04,60181.84,2025-01-13,BOOKED
PAY-000054,PA-INS-000054,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T16:17:00Z,2025-01-09,USD,5881.86,CNY,7.059428,35.29,5846.57,5846.58,41273.44,2025-01-10,BOOKED
PAY-000055,PA-INS-000055,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T16:24:00Z,2025-01-09,USD,3306.62,CNY,7.059428,19.84,3286.78,3286.79,23202.79,2025-01-10,BOOKED
PAY-000056,PB-INS-000056,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-09T16:58:00Z,2025-01-09,USD,2481.74,CNY,7.059428,13.69,2468.05,2468.05,17423.02,2025-01-13,BOOKED
PAY-000057,PA-INS-000057,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T21:06:00Z,2025-01-09,USD,2088.05,CNY,7.065261,12.53,2075.52,2075.52,14664.09,2025-01-13,BOOKED
PAY-000058,PA-INS-000058,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T21:23:00Z,2025-01-09,USD,17102.17,CNY,7.065261,102.61,16999.56,16999.57,120106.33,2025-01-13,BOOKED
PAY-000059,PA-INS-000059,CUST-0013,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-09T21:24:00Z,2025-01-09,USD,3322.12,CNY,7.065261,19.93,3302.19,3302.19,23330.83,2025-01-13,BOOKED
PAY-000060,PB-INS-000060,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-09T22:04:00Z,2025-01-09,USD,1545.10,CNY,7.071345,10.41,1534.69,1534.69,10852.32,2025-01-14,BOOKED
PAY-000061,PB-INS-000061,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-10T00:19:00Z,2025-01-09,USD,19149.43,CNY,7.076903,72.02,19077.41,19077.41,135008.98,2025-01-14,BOOKED
PAY-000062,PA-INS-000062,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T14:27:00Z,2025-01-10,USD,11325.21,CNY,7.057934,67.95,11257.26,11257.27,79453.00,2025-01-13,BOOKED
PAY-000063,PA-INS-000063,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T15:30:00Z,2025-01-10,USD,18387.17,CNY,7.059760,110.32,18276.85,18276.85,129030.17,2025-01-13,BOOKED
PAY-000064,PA-INS-000064,CUST-0011,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-10T17:05:00Z,2025-01-10,USD,4851.33,CNY,7.063276,29.11,4822.22,4822.22,34060.67,2025-01-13,BOOKED
PAY-000065,PB-INS-000065,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-10T19:05:00Z,2025-01-10,USD,2892.82,CNY,7.066288,15.12,2877.70,2877.71,20334.66,2025-01-15,BOOKED
PAY-000066,PA-INS-000066,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T19:29:00Z,2025-01-10,USD,3496.92,CNY,7.066288,20.98,3475.94,3475.94,24561.99,2025-01-13,BOOKED
PAY-000067,PB-INS-000067,CUST-0012,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-10T20:25:00Z,2025-01-10,USD,1610.04,CNY,7.070608,10.64,1599.40,1599.40,11308.73,2025-01-15,BOOKED
PAY-000068,PA-INS-000068,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-10T20:58:00Z,2025-01-10,USD,8655.90,CNY,7.070608,51.94,8603.96,8603.97,60835.23,2025-01-13,BOOKED
PAY-000069,PB-INS-000069,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T13:21:00Z,2025-01-13,USD,4283.70,CNY,7.066333,19.99,4263.71,4263.71,30128.79,2025-01-15,BOOKED
PAY-000070,PA-INS-000070,CUST-0009,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-13T15:57:00Z,2025-01-13,USD,50000.00,CNY,7.057496,300.00,49700.00,49700.00,350757.55,2025-01-14,BOOKED
PAY-000071,PB-INS-000071,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T18:30:00Z,2025-01-13,USD,2543.36,CNY,7.058648,13.90,2529.46,2529.47,17854.57,2025-01-15,BOOKED
PAY-000072,PB-INS-000072,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T19:25:00Z,2025-01-13,USD,6936.11,CNY,7.065427,29.28,6906.83,6906.83,48799.70,2025-01-16,BOOKED
PAY-000073,PB-INS-000073,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T20:36:00Z,2025-01-13,USD,2092.89,CNY,7.061471,12.33,2080.56,2080.56,14691.81,2025-01-16,BOOKED
PAY-000074,PA-INS-000074,CUST-0024,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-13T21:01:00Z,2025-01-13,USD,2645.97,CNY,7.055828,15.88,2630.09,2630.09,18557.46,2025-01-15,BOOKED
PAY-000075,PB-INS-000075,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-13T22:12:00Z,2025-01-13,USD,8677.44,CNY,7.064190,35.37,8642.07,8642.07,61049.22,2025-01-16,BOOKED
PAY-000076,PB-INS-000076,CUST-0021,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-13T22:20:00Z,2025-01-13,USD,3355.71,CNY,7.064190,16.74,3338.97,3338.98,23587.12,2025-01-16,BOOKED
PAY-000077,PA-INS-000077,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-13T22:41:00Z,2025-01-13,USD,13219.32,CNY,7.064190,79.32,13140.00,13140.01,92823.46,2025-01-15,BOOKED
PAY-000078,PB-INS-000078,CUST-0007,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-14T18:01:00Z,2025-01-14,USD,18969.77,CNY,7.076735,71.39,18898.38,18898.39,133738.83,2025-01-16,BOOKED
PAY-000079,PB-INS-000079,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-14T20:38:00Z,2025-01-14,USD,10234.70,CNY,7.071433,40.82,10193.88,10193.89,72085.34,2025-01-17,BOOKED
PAY-000080,PB-INS-000080,CUST-0005,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-14T21:08:00Z,2025-01-14,USD,4837.54,CNY,7.065641,21.93,4815.61,4815.61,34025.37,2025-01-17,BOOKED
PAY-000081,PB-INS-000081,CUST-0011,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-14T22:51:00Z,2025-01-14,USD,3103.22,CNY,7.070804,15.86,3087.36,3087.37,21830.12,2025-01-17,BOOKED
PAY-000082,PA-INS-000082,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-14T22:54:00Z,2025-01-14,USD,2714.04,CNY,7.070804,16.28,2697.76,2697.76,19075.33,2025-01-16,BOOKED
PAY-000083,PA-INS-000083,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-14T23:44:00Z,2025-01-14,USD,12026.69,CNY,7.066399,72.16,11954.53,11954.54,84475.48,2025-01-16,BOOKED
PAY-000084,PA-INS-000084,CUST-0011,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T00:40:00Z,2025-01-14,USD,1425.44,CNY,7.066684,8.55,1416.89,1416.89,10012.71,2025-01-16,BOOKED
PAY-000085,PA-INS-000085,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T13:42:00Z,2025-01-15,USD,4495.57,CNY,7.058765,26.97,4468.60,4468.61,31542.80,2025-01-16,BOOKED
PAY-000086,PA-INS-000086,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T18:23:00Z,2025-01-15,USD,2447.97,CNY,7.068289,14.69,2433.28,2433.29,17199.13,2025-01-16,BOOKED
PAY-000087,PB-INS-000087,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-15T18:55:00Z,2025-01-15,USD,15545.71,CNY,7.068289,59.41,15486.30,15486.30,109461.64,2025-01-17,BOOKED
PAY-000088,PB-INS-000088,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-15T22:11:00Z,2025-01-15,USD,923.56,CNY,7.055715,8.23,915.33,915.34,6458.31,2025-01-21,BOOKED
PAY-000089,PA-INS-000089,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-15T23:10:00Z,2025-01-15,USD,2491.55,CNY,7.058983,14.95,2476.60,2476.61,17482.28,2025-01-17,BOOKED
PAY-000090,PA-INS-000090,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-16T00:07:00Z,2025-01-15,USD,3334.71,CNY,7.056389,20.01,3314.70,3314.70,23389.81,2025-01-17,BOOKED
PAY-000091,PB-INS-000091,CUST-0023,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-16T00:44:00Z,2025-01-15,USD,3239.97,CNY,7.056389,16.34,3223.63,3223.64,22747.19,2025-01-21,BOOKED
PAY-000092,PB-INS-000092,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-16T13:45:00Z,2025-01-16,USD,15841.91,CNY,7.033171,60.45,15781.46,15781.47,110993.71,2025-01-21,BOOKED
PAY-000093,PA-INS-000093,CUST-0019,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-16T15:08:00Z,2025-01-16,USD,4767.37,CNY,7.038257,28.60,4738.77,4738.77,33352.68,2025-01-17,BOOKED
PAY-000094,PB-INS-000094,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-16T19:42:00Z,2025-01-16,USD,5820.96,CNY,7.045723,25.37,5795.59,5795.59,40834.12,2025-01-22,BOOKED
PAY-000095,PA-INS-000095,CUST-0025,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-16T22:07:00Z,2025-01-16,USD,2634.43,CNY,7.037289,15.81,2618.62,2618.63,18427.99,2025-01-21,BOOKED
PAY-000096,PA-INS-000096,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-16T23:09:00Z,2025-01-16,USD,2648.59,CNY,7.036304,15.89,2632.70,2632.71,18524.48,2025-01-21,BOOKED
PAY-000097,PB-INS-000097,CUST-0010,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-17T00:06:00Z,2025-01-16,USD,12948.51,CNY,7.035356,50.32,12898.19,12898.20,90743.36,2025-01-22,BOOKED
PAY-000098,PA-INS-000098,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-17T00:08:00Z,2025-01-16,USD,2446.45,CNY,7.035356,14.68,2431.77,2431.78,17108.37,2025-01-21,BOOKED
PAY-000099,PA-INS-000099,CUST-0008,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-17T00:18:00Z,2025-01-16,USD,8573.07,CNY,7.035356,51.44,8521.63,8521.63,59952.70,2025-01-21,BOOKED
PAY-000100,PA-INS-000100,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-17T16:22:00Z,2025-01-17,USD,7566.30,CNY,7.027813,45.40,7520.90,7520.91,52855.48,2025-01-21,BOOKED
PAY-000101,PA-INS-000101,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-17T20:48:00Z,2025-01-17,USD,8950.58,CNY,7.035023,53.70,8896.88,8896.89,62589.76,2025-01-21,BOOKED
PAY-000102,PB-INS-000102,CUST-0006,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-17T20:55:00Z,2025-01-17,USD,3014.95,CNY,7.035023,15.55,2999.40,2999.41,21100.85,2025-01-23,BOOKED
PAY-000103,PB-INS-000103,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-17T22:27:00Z,2025-01-17,USD,4671.76,CNY,7.038641,21.35,4650.41,4650.42,32732.57,2025-01-23,BOOKED
PAY-000104,PB-INS-000104,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T13:30:00Z,2025-01-21,USD,4324.47,CNY,7.051499,20.14,4304.33,4304.34,30351.98,2025-01-23,BOOKED
PAY-000105,PB-INS-000105,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-21T13:35:00Z,2025-01-21,USD,2749.82,CNY,7.051499,14.62,2735.20,2735.20,19287.26,2025-01-23,BOOKED
PAY-000106,PB-INS-000106,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-21T14:03:00Z,2025-01-21,USD,1222.29,CNY,7.050328,9.28,1213.01,1213.02,8552.12,2025-01-23,BOOKED
PAY-000107,PA-INS-000107,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-21T14:55:00Z,2025-01-21,USD,10595.19,CNY,7.050328,63.57,10531.62,10531.63,74251.38,2025-01-22,BOOKED
