balance_date,control_cutoff_timestamp_local,customer_subledger_obligation_usd,pending_payment_count,pending_outbound_obligation_usd,required_client_money_usd,designated_account_balance_usd,surplus_shortfall_usd,opening_balance_usd,cleared_customer_receipts_usd,operating_topups_usd,partner_fx_funding_debits_usd,partner_fee_debits_usd,operating_sweeps_usd,control_status
2025-01-27,2025-01-27T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170739.78,158.1,3157233.67,67563.74,3.29,53749.07,265.17,46.68,PASS
2025-01-28,2025-01-28T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170739.78,0.0,0.0,0.0,0.0,158.1,PASS
2025-01-29,2025-01-29T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-30,2025-01-30T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-31,2025-01-31T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-01,2025-02-01T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-02,2025-02-02T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-03,2025-02-03T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-04,2025-02-04T23:59:59-05:00,3052109.18,20,118472.5,3170581.68,3170581.68,0.0,3170581.68,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-05,2025-02-05T23:59:59-05:00,3066205.85,15,69592.92,3135798.77,3135914.36,115.59,3170581.68,29720.56,0.0,64106.11,281.77,0.0,PASS
2025-02-06,2025-02-06T23:59:59-05:00,3027599.81,16,108751.79,3136351.6,3136432.77,81.17,3135914.36,48142.15,8.31,47269.15,239.0,123.9,PASS
2025-02-07,2025-02-07T23:59:59-05:00,2988481.84,16,99213.68,3087695.52,3087783.19,87.67,3136432.77,0.0,3.82,48296.67,271.74,84.99,PASS
2025-02-08,2025-02-08T23:59:59-05:00,2988481.84,16,99213.68,3087695.52,3087783.19,87.67,3087783.19,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-09,2025-02-09T23:59:59-05:00,2988481.84,16,99213.68,3087695.52,3087783.19,87.67,3087783.19,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-10,2025-02-10T23:59:59-05:00,2917276.21,18,114308.31,3031584.52,3031652.64,68.12,3087783.19,0.0,0.02,55724.66,318.22,87.69,PASS
2025-02-11,2025-02-11T23:59:59-05:00,2934273.14,15,83517.07,3017790.21,3017887.78,97.57,3031652.64,51654.15,0.0,65017.45,333.44,68.12,PASS
2025-02-12,2025-02-12T23:59:59-05:00,2969212.07,11,85769.58,3054981.65,3055048.11,66.46,3017887.78,104994.82,1.23,67386.68,350.24,98.8,PASS
2025-02-13,2025-02-13T23:59:59-05:00,2933103.54,14,95979.21,3029082.75,3029136.47,53.72,3055048.11,0.0,1.69,25699.83,145.35,68.15,PASS
2025-02-14,2025-02-14T23:59:59-05:00,2928509.67,19,157737.51,3086247.18,3086256.36,9.18,3029136.47,78113.93,1.52,20826.87,113.45,55.24,PASS
2025-02-15,2025-02-15T23:59:59-05:00,2928509.67,19,157737.51,3086247.18,3086256.36,9.18,3086256.36,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-16,2025-02-16T23:59:59-05:00,2928509.67,19,157737.51,3086247.18,3086256.36,9.18,3086256.36,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-17,2025-02-17T23:59:59-05:00,2928509.67,19,157737.51,3086247.18,3086256.36,9.18,3086256.36,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-18,2025-02-18T23:59:59-05:00,2901901.21,24,154001.71,3055902.92,3056073.65,170.73,3086256.36,50848.03,4.3,80673.68,347.88,13.48,PASS
2025-02-19,2025-02-19T23:59:59-05:00,2916804.48,22,178594.75,3095399.23,3095459.45,60.22,3056073.65,101839.13,0.0,61921.14,361.46,170.73,PASS
2025-02-20,2025-02-20T23:59:59-05:00,2980174.49,18,130630.66,3110805.15,3110920.19,115.04,3095459.45,101333.81,1.75,85372.17,440.68,61.97,PASS
2025-02-21,2025-02-21T23:59:59-05:00,2918460.71,14,94535.71,3012996.42,3013088.64,92.22,3110920.19,0.0,0.57,97225.52,490.99,115.61,PASS
2025-02-22,2025-02-22T23:59:59-05:00,2918460.71,14,94535.71,3012996.42,3013088.64,92.22,3013088.64,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-23,2025-02-23T23:59:59-05:00,2918460.71,14,94535.71,3012996.42,3013088.64,92.22,3013088.64,0.0,0.0,0.0,0.0,0.0,PASS
2025-02-24,2025-02-24T23:59:59-05:00,2982716.57,14,69473.06,3052189.63,3052266.67,77.04,3013088.64,111881.13,19.87,72211.53,399.35,112.09,PASS
2025-02-25,2025-02-25T23:59:59-05:00,2958152.72,12,54985.52,3013138.24,3013179.77,41.53,3052266.67,0.0,0.0,38789.98,219.88,77.04,PASS
2025-02-26,2025-02-26T23:59:59-05:00,2929826.58,11,47538.59,2977365.17,2977410.17,45.0,3013179.77,0.0,0.0,35542.52,185.55,41.53,PASS
2025-02-27,2025-02-27T23:59:59-05:00,2769988.64,19,189175.14,2959163.78,2959197.85,34.07,2977410.17,0.0,0.0,18061.18,106.14,45.0,PASS
2025-02-28,2025-02-28T23:59:59-05:00,2706114.6,20,211671.4,2917786.0,2917821.9,35.9,2959197.85,0.0,0.0,41135.64,206.24,34.07,PASS
2025-03-01,2025-03-01T23:59:59-05:00,2706114.6,20,211671.4,2917786.0,2917821.9,35.9,2917821.9,0.0,0.0,0.0,0.0,0.0,PASS
2025-03-02,2025-03-02T23:59:59-05:00,2706114.6,20,211671.4,2917786.0,2917821.9,35.9,2917821.9,0.0,0.0,0.0,0.0,0.0,PASS
2025-03-03,2025-03-03T23:59:59-05:00,2664462.05,18,195417.89,2859879.94,2859885.3,5.36,2917821.9,10847.62,1.8,68355.9,392.42,37.7,PASS
2025-03-04,2025-03-04T23:59:59-05:00,2708808.8,21,111644.72,2820453.52,2820555.39,101.87,2859885.3,94701.07,38.99,133498.29,527.33,44.35,PASS
2025-03-05,2025-03-05T23:59:59-05:00,2711641.95,17,93755.31,2805397.26,2805493.74,96.48,2820555.39,43811.91,5.12,58471.34,300.35,106.99,PASS
2025-03-06,2025-03-06T23:59:59-05:00,2629423.57,17,129024.72,2758448.29,2758504.49,56.2,2805493.74,0.0,0.0,46665.01,227.76,96.48,PASS
2025-03-07,2025-03-07T23:59:59-05:00,2661983.37,11,70976.03,2732959.4,2733100.63,141.23,2758504.49,65421.53,4.28,90282.37,486.82,60.48,PASS
2025-03-08,2025-03-08T23:59:59-05:00,2661983.37,11,70976.03,2732959.4,2733100.63,141.23,2733100.63,0.0,0.0,0.0,0.0,0.0,PASS
2025-03-09,2025-03-09T23:59:59-04:00,2661983.37,11,70976.03,2732959.4,2733100.63,141.23,2733100.63,0.0,0.0,0.0,0.0,0.0,PASS
2025-03-10,2025-03-10T23:59:59-04:00,2717404.31,9,52362.78,2769767.09,2769818.68,51.59,2733100.63,90952.29,8.22,53793.37,299.64,149.45,PASS
2025-03-11,2025-03-11T23:59:59-04:00,2769220.83,10,43770.69,2812991.52,2812989.89,-1.63,2769818.68,74640.29,12.54,31232.46,185.03,64.13,SHORTFALL
2025-03-12,2025-03-12T23:59:59-04:00,2749338.47,14,79637.69,2828976.16,2828992.56,16.4,2812989.89,30656.31,8.07,14579.8,75.47,6.44,PASS
2025-03-13,2025-03-13T23:59:59-04:00,2704128.79,16,101164.82,2805293.61,2805342.23,48.62,2828992.56,0.0,0.96,23505.91,128.02,17.36,PASS
2025-03-14,2025-03-14T23:59:59-04:00,2668125.36,19,155084.58,2823209.94,2823210.38,0.44,2805342.23,61813.27,11.07,43665.82,230.68,59.69,PASS
2025-03-15,2025-03-15T23:59:59-04:00,2668125.36,19,155084.58,2823209.94,2823210.38,0.44,2823210.38,0.0,0.0,0.0,0.0,0.0,PASS
2025-03-16,2025-03-16T23:59:59-04:00,2668125.36,19,155084.58,2823209.94,2823210.38,0.44,2823210.38,0.0,0.0,0.0,0.0,0.0,PASS
2025-03-17,2025-03-17T23:59:59-04:00,2639411.6,19,104080.35,2743491.95,2743633.11,141.16,2823210.38,49394.05,34.65,128260.21,710.67,35.09,PASS
2025-03-18,2025-03-18T23:59:59-04:00,2627402.27,14,67841.15,2695243.42,2695276.3,32.88,2743633.11,0.0,25.0,47931.99,283.66,166.16,PASS
2025-03-19,2025-03-19T23:59:59-04:00,2610328.65,18,84870.01,2695198.66,2695206.05,7.39,2695276.3,48900.1,0.0,48716.74,220.73,32.88,PASS
2025-03-20,2025-03-20T23:59:59-04:00,2557332.48,14,114027.36,2671359.84,2671395.86,36.02,2695206.05,41763.63,26.07,65181.16,385.27,33.46,PASS
2025-03-21,2025-03-21T23:59:59-04:00,2519087.24,23,184585.18,2703672.42,2703666.17,-6.25,2671395.86,40969.87,20.18,8616.93,46.61,56.2,SHORTFALL
2025-03-22,2025-03-22T23:59:59-04:00,2519087.24,23,184585.18,2703672.42,2703666.17,-6.25,2703666.17,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-03-23,2025-03-23T23:59:59-04:00,2519087.24,23,184585.18,2703672.42,2703666.17,-6.25,2703666.17,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-03-24,2025-03-24T23:59:59-04:00,2505496.48,12,94403.91,2599900.39,2600041.32,140.93,2703666.17,42119.8,13.72,144940.28,810.62,7.47,PASS
2025-03-25,2025-03-25T23:59:59-04:00,2443584.05,12,95867.35,2539451.4,2539538.5,87.1,2600041.32,0.0,26.97,60028.07,333.82,167.9,PASS
2025-03-26,2025-03-26T23:59:59-04:00,2419079.55,12,114048.23,2533127.78,2533093.64,-34.14,2539538.5,33197.39,0.0,39328.01,227.14,87.1,SHORTFALL
2025-03-27,2025-03-27T23:59:59-04:00,2371066.05,13,97599.51,2468665.56,2468692.84,27.28,2533093.64,0.0,47.73,64101.21,333.73,13.59,PASS
2025-03-28,2025-03-28T23:59:59-04:00,2406775.82,12,86148.39,2492924.21,2492893.98,-30.23,2468692.84,60355.38,28.89,35953.17,173.79,56.17,SHORTFALL
2025-03-29,2025-03-29T23:59:59-04:00,2406775.82,12,86148.39,2492924.21,2492893.98,-30.23,2492893.98,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-03-30,2025-03-30T23:59:59-04:00,2406775.82,12,86148.39,2492924.21,2492893.98,-30.23,2492893.98,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-03-31,2025-03-31T23:59:59-04:00,2436222.74,13,56830.74,2493053.48,2493018.62,-34.86,2492893.98,68840.92,31.74,68384.44,362.07,1.51,SHORTFALL
