partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PA-INS-000018,PAY-000018,PA-BNK-000016,PA-00000016,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T18:29:00Z,2025-01-06,2025-01-07,2025-01-06T20:05:00Z,2025-01-06,2025-01-07,USD,3087.09,CNY,7.072188,7.07637,18.52,18.52,3068.57,3068.57,3066.76,21701.5,21701.5,0.0,-1.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000019,PAY-000019,PA-BNK-000017,PA-00000017,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T19:46:00Z,2025-01-06,2025-01-07,2025-01-06T20:21:00Z,2025-01-06,2025-01-07,USD,4635.55,CNY,7.075964,7.07637,27.81,27.81,4607.74,4607.74,4607.48,32604.2,32604.2,0.0,-0.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000021,PAY-000021,PA-BNK-000018,PA-00000018,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T20:18:00Z,2025-01-06,2025-01-07,2025-01-06T21:22:00Z,2025-01-06,2025-01-07,USD,17845.09,CNY,7.070707,7.07223,107.07,107.07,17738.02,17738.02,17734.2,125420.34,125420.34,0.0,-3.82,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000023,PAY-000023,PA-BNK-000023,PA-00000023,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T21:06:00Z,2025-01-06,2025-01-08,2025-01-07T16:23:00Z,2025-01-07,2025-01-08,USD,2671.29,CNY,7.06657,7.050378,16.03,16.03,2655.26,2655.26,2661.36,18763.58,18763.58,0.0,6.1,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000024,PAY-000024,PA-BNK-000024,PA-00000024,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T22:19:00Z,2025-01-06,2025-01-08,2025-01-07T16:23:00Z,2025-01-07,2025-01-08,USD,13791.09,CNY,7.070958,7.050378,82.75,82.75,13708.34,13708.35,13748.36,96931.1,96931.1,0.0,40.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000025,PAY-000025,PA-BNK-000025,PA-00000025,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T23:23:00Z,2025-01-06,2025-01-08,2025-01-07T16:27:00Z,2025-01-07,2025-01-08,USD,3999.9,CNY,7.074159,7.050378,24,24,3975.9,3975.91,3989.32,28126.15,28126.15,0.0,13.41,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000026,PAY-000026,PA-BNK-000021,PA-00000021,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T00:51:00Z,2025-01-06,2025-01-08,2025-01-07T15:54:00Z,2025-01-07,2025-01-08,USD,2577.03,CNY,7.060271,7.05517,15.46,15.46,2561.57,2561.58,2563.43,18085.38,18085.38,0.0,1.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000027,PAY-000027,PA-BNK-000022,PA-00000022,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T15:14:00Z,2025-01-07,2025-01-08,2025-01-07T16:03:00Z,2025-01-07,2025-01-08,USD,17158.81,CNY,7.049523,7.050378,102.95,102.95,17055.86,17055.87,17053.8,120235.68,120235.68,0.0,-2.07,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000030,PAY-000030,PA-BNK-000026,PA-00000026,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-07T17:35:00Z,2025-01-07,2025-01-08,2025-01-07T18:54:00Z,2025-01-07,2025-01-08,USD,5249.03,CNY,7.04206,7.058022,31.49,31.49,5217.54,5217.55,5205.75,36742.23,36742.23,0.0,-11.8,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000031,PAY-000031,PA-BNK-000028,PA-00000028,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T18:11:00Z,2025-01-07,2025-01-08,2025-01-07T21:33:00Z,2025-01-07,2025-01-08,USD,1623.27,CNY,7.052373,7.067209,9.74,9.74,1613.53,1613.54,1610.15,11379.22,11379.22,0.0,-3.39,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000032,PAY-000032,PA-BNK-000030,PA-00000030,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T18:54:00Z,2025-01-07,2025-01-08,2025-01-07T22:00:00Z,2025-01-07,2025-01-08,USD,15154.98,CNY,7.052373,7.068404,90.93,90.93,15064.05,15064.06,15029.89,106237.3,106237.3,0.0,-34.17,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000033,PAY-000033,PA-BNK-000027,PA-00000027,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T18:59:00Z,2025-01-07,2025-01-08,2025-01-07T19:52:00Z,2025-01-07,2025-01-08,USD,6801.33,CNY,7.052373,7.060362,40.81,40.81,6760.52,6760.53,6752.88,47677.71,47677.71,0.0,-7.65,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000034,PAY-000034,PA-BNK-000029,PA-00000029,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T20:09:00Z,2025-01-07,2025-01-08,2025-01-07T21:49:00Z,2025-01-07,2025-01-08,USD,2153.71,CNY,7.059159,7.067209,12.92,12.92,2140.79,2140.8,2138.36,15112.18,15112.18,0.0,-2.44,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000036,PAY-000036,PA-BNK-000035,PA-00000035,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T22:26:00Z,2025-01-07,2025-01-09,2025-01-08T14:52:00Z,2025-01-08,2025-01-09,USD,2125.13,CNY,7.062747,7.060956,12.75,12.75,2112.38,2112.39,2112.92,14919.21,14919.21,0.0,0.53,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000039,PAY-000039,PA-BNK-000036,PA-00000036,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-07T23:37:00Z,2025-01-07,2025-01-09,2025-01-08T15:03:00Z,2025-01-08,2025-01-09,USD,2798.17,CNY,7.060036,7.061118,16.79,16.79,2781.38,2781.38,2780.96,19636.64,19636.64,0.0,-0.42,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000040,PAY-000040,PA-BNK-000037,PA-00000037,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-08T14:26:00Z,2025-01-08,2025-01-09,2025-01-08T15:40:00Z,2025-01-08,2025-01-09,USD,5985.06,CNY,7.055305,7.061118,35.91,35.91,5949.15,5949.16,5944.26,41973.07,41973.07,0.0,-4.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000041,PAY-000041,PA-BNK-000038,PA-00000038,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-08T14:29:00Z,2025-01-08,2025-01-09,2025-01-08T15:53:00Z,2025-01-08,2025-01-09,USD,30865.52,CNY,7.055305,7.061118,185.19,185.19,30680.33,30680.34,30655.08,216459.09,216459.09,0.0,-25.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000042,PAY-000042,PA-BNK-000039,PA-00000039,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-08T14:58:00Z,2025-01-08,2025-01-09,2025-01-08T16:09:00Z,2025-01-08,2025-01-09,USD,8915.43,CNY,7.055305,7.062645,53.49,53.49,8861.94,8861.95,8852.74,62523.69,62523.69,0.0,-9.21,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000043,PAY-000043,PA-BNK-000040,PA-00000040,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-08T17:06:00Z,2025-01-08,2025-01-09,2025-01-08T18:23:00Z,2025-01-08,2025-01-09,USD,2451.16,CNY,7.061825,7.060095,14.71,14.71,2436.45,2436.45,2437.05,17205.78,17205.78,0.0,0.6,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000046,PAY-000046,PA-BNK-000049,PA-00000049,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-09T00:39:00Z,2025-01-08,2025-01-10,2025-01-09T16:38:00Z,2025-01-09,2025-01-10,USD,3268.53,CNY,7.04995,7.065082,19.61,19.61,3248.92,3248.92,3241.97,22904.72,22904.72,0.0,-6.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000047,PAY-000047,PA-BNK-000047,PA-00000047,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T00:40:00Z,2025-01-08,2025-01-10,2025-01-09T15:06:00Z,2025-01-09,2025-01-10,USD,2981.72,CNY,7.04995,7.058311,17.89,17.89,2963.83,2963.83,2960.32,20894.85,20894.85,0.0,-3.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000048,PAY-000048,PA-BNK-000045,PA-00000045,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T00:58:00Z,2025-01-08,2025-01-10,2025-01-09T14:44:00Z,2025-01-09,2025-01-10,USD,3093.53,CNY,7.04995,7.057035,18.56,18.56,3074.97,3074.97,3071.89,21678.38,21678.38,0.0,-3.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000049,PAY-000049,PA-BNK-000048,PA-00000048,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T13:55:00Z,2025-01-09,2025-01-10,2025-01-09T16:12:00Z,2025-01-09,2025-01-10,USD,3796.51,CNY,7.048571,7.065082,22.78,22.78,3773.73,3773.73,3764.92,26599.4,26599.4,0.0,-8.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000050,PAY-000050,PA-BNK-000046,PA-00000046,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T14:24:00Z,2025-01-09,2025-01-10,2025-01-09T14:56:00Z,2025-01-09,2025-01-10,USD,2215.77,CNY,7.051387,7.057035,13.29,13.29,2202.48,2202.49,2200.72,15530.54,15530.54,0.0,-1.77,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000052,PAY-000052,PA-BNK-000050,PA-00000050,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T15:14:00Z,2025-01-09,2025-01-10,2025-01-09T17:06:00Z,2025-01-09,2025-01-10,USD,4065.87,CNY,7.052662,7.066935,24.4,24.4,4041.47,4041.47,4033.31,28503.12,28503.12,0.0,-8.16,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000054,PAY-000054,PA-BNK-000052,PA-00000052,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T16:17:00Z,2025-01-09,2025-01-10,2025-01-09T19:07:00Z,2025-01-09,2025-01-10,USD,5881.86,CNY,7.059428,7.075927,35.29,35.29,5846.57,5846.58,5832.94,41273.44,41273.44,0.0,-13.64,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000055,PAY-000055,PA-BNK-000051,PA-00000051,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T16:24:00Z,2025-01-09,2025-01-10,2025-01-09T18:12:00Z,2025-01-09,2025-01-10,USD,3306.62,CNY,7.059428,7.075762,19.84,19.84,3286.78,3286.79,3279.2,23202.79,23202.79,0.0,-7.59,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000057,PAY-000057,PA-BNK-000058,PA-00000058,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T21:06:00Z,2025-01-09,2025-01-13,2025-01-10T16:29:00Z,2025-01-10,2025-01-13,USD,2088.05,CNY,7.065261,7.067677,12.53,12.53,2075.52,2075.52,2074.82,14664.09,14664.09,0.0,-0.7,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000058,PAY-000058,PA-BNK-000057,PA-00000057,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-09T21:23:00Z,2025-01-09,2025-01-13,2025-01-10T15:33:00Z,2025-01-10,2025-01-13,USD,17102.17,CNY,7.065261,7.065415,102.61,102.61,16999.56,16999.57,16999.19,120106.33,120106.33,0.0,-0.38,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000059,PAY-000059,PA-BNK-000060,PA-00000060,CUST-0013,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-09T21:24:00Z,2025-01-09,2025-01-13,2025-01-10T17:02:00Z,2025-01-10,2025-01-13,USD,3322.12,CNY,7.065261,7.068933,19.93,19.93,3302.19,3302.19,3300.48,23330.83,23330.83,0.0,-1.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000062,PAY-000062,PA-BNK-000059,PA-00000059,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-10T14:27:00Z,2025-01-10,2025-01-13,2025-01-10T16:43:00Z,2025-01-10,2025-01-13,USD,11325.21,CNY,7.057934,7.067677,67.95,67.95,11257.26,11257.27,11241.75,79453,79453,0.0,-15.52,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000063,PAY-000063,PA-BNK-000061,PA-00000061,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-10T15:30:00Z,2025-01-10,2025-01-13,2025-01-10T17:09:00Z,2025-01-10,2025-01-13,USD,18387.17,CNY,7.05976,7.068933,110.32,110.32,18276.85,18276.85,18253.14,129030.17,129030.17,0.0,-23.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000064,PAY-000064,PA-BNK-000062,PA-00000062,CUST-0011,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-10T17:05:00Z,2025-01-10,2025-01-13,2025-01-10T18:35:00Z,2025-01-10,2025-01-13,USD,4851.33,CNY,7.063276,7.074496,29.11,29.11,4822.22,4822.22,4814.58,34060.67,34060.67,0.0,-7.64,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000066,PAY-000066,PA-BNK-000063,PA-00000063,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-10T19:29:00Z,2025-01-10,2025-01-13,2025-01-10T20:58:00Z,2025-01-10,2025-01-13,USD,3496.92,CNY,7.066288,7.076271,20.98,20.98,3475.94,3475.94,3471.04,24561.99,24561.99,0.0,-4.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000068,PAY-000068,PA-BNK-000066,PA-00000066,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-10T20:58:00Z,2025-01-10,2025-01-13,2025-01-13T15:38:00Z,2025-01-13,2025-01-14,USD,8655.9,CNY,7.070608,7.063149,51.94,51.94,8603.96,8603.97,8613.05,60835.23,60835.23,0.0,9.08,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000070,PAY-000070,PA-BNK-000067,PA-00000067,CUST-0009,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-13T15:57:00Z,2025-01-13,2025-01-14,2025-01-13T16:52:00Z,2025-01-13,2025-01-14,USD,50000,CNY,7.057496,7.064617,300,300,49700,49700,49649.91,350757.55,350757.55,0.0,-50.09,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000074,PAY-000074,PA-BNK-000072,PA-00000072,CUST-0024,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-13T21:01:00Z,2025-01-13,2025-01-15,2025-01-14T14:52:00Z,2025-01-14,2025-01-15,USD,2645.97,CNY,7.055828,7.083396,15.88,15.88,2630.09,2630.09,2619.86,18557.46,18557.46,0.0,-10.23,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000077,PAY-000077,PA-BNK-000073,PA-00000073,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-13T22:41:00Z,2025-01-13,2025-01-15,2025-01-14T17:50:00Z,2025-01-14,2025-01-15,USD,13219.32,CNY,7.06419,7.081964,79.32,79.32,13140,13140.01,13107.03,92823.46,92823.46,0.0,-32.98,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000082,PAY-000082,PA-BNK-000078,PA-00000078,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-14T22:54:00Z,2025-01-14,2025-01-16,2025-01-15T14:32:00Z,2025-01-15,2025-01-16,USD,2714.04,CNY,7.070804,7.070467,16.28,16.28,2697.76,2697.76,2697.89,19075.33,19075.33,0.0,0.13,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000083,PAY-000083,PA-BNK-000079,PA-00000079,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-14T23:44:00Z,2025-01-14,2025-01-16,2025-01-15T14:35:00Z,2025-01-15,2025-01-16,USD,12026.69,CNY,7.066399,7.070467,72.16,72.16,11954.53,11954.54,11947.66,84475.48,84475.48,0.0,-6.88,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000084,PAY-000084,PA-BNK-000080,PA-00000080,CUST-0011,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-15T00:40:00Z,2025-01-14,2025-01-16,2025-01-15T14:57:00Z,2025-01-15,2025-01-16,USD,1425.44,CNY,7.066684,7.070467,8.55,8.55,1416.89,1416.89,1416.14,10012.71,10012.71,0.0,-0.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000085,PAY-000085,PA-BNK-000081,PA-00000081,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-15T13:42:00Z,2025-01-15,2025-01-16,2025-01-15T16:19:00Z,2025-01-15,2025-01-16,USD,4495.57,CNY,7.058765,7.072677,26.97,26.97,4468.6,4468.61,4459.82,31542.8,31542.8,0.0,-8.79,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000086,PAY-000086,PA-BNK-000082,PA-00000082,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-15T18:23:00Z,2025-01-15,2025-01-16,2025-01-15T18:59:00Z,2025-01-15,2025-01-16,USD,2447.97,CNY,7.068289,7.07395,14.69,14.69,2433.28,2433.29,2431.34,17199.13,17199.13,0.0,-1.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000089,PAY-000089,PA-BNK-000088,PA-00000088,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-15T23:10:00Z,2025-01-15,2025-01-17,2025-01-16T16:06:00Z,2025-01-16,2025-01-17,USD,2491.55,CNY,7.058983,7.039513,14.95,14.95,2476.6,2476.61,2483.46,17482.28,17482.28,0.0,6.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000090,PAY-000090,PA-BNK-000087,PA-00000087,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-16T00:07:00Z,2025-01-15,2025-01-17,2025-01-16T14:31:00Z,2025-01-16,2025-01-17,USD,3334.71,CNY,7.056389,7.046047,20.01,20.01,3314.7,3314.7,3319.57,23389.81,23389.81,0.0,4.87,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000093,PAY-000093,PA-BNK-000089,PA-00000089,CUST-0019,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-16T15:08:00Z,2025-01-16,2025-01-17,2025-01-16T17:05:00Z,2025-01-16,2025-01-17,USD,4767.37,CNY,7.038257,7.041532,28.6,28.6,4738.77,4738.77,4736.57,33352.68,33352.68,0.0,-2.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000095,PAY-000095,PA-BNK-000097,PA-00000097,CUST-0025,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-16T22:07:00Z,2025-01-16,2025-01-21,2025-01-17T17:10:00Z,2025-01-17,2025-01-21,USD,2634.43,CNY,7.037289,7.03806,15.81,15.81,2618.62,2618.63,2618.34,18427.99,18427.99,0.0,-0.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
